date,vegetable,price,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,day,month,year,weekday,rolling_mean_7,rolling_std_7,price_diff,veg_code
2026-02-08,Onion Big,35,35.0,35.0,35.0,35.0,35.0,32.0,32.0,8,2,2026,6,35.0,0.0,0.0,2
2026-02-09,Onion Big,35,35.0,35.0,35.0,35.0,35.0,32.0,32.0,9,2,2026,0,35.0,0.0,0.0,2
2026-02-10,Onion Big,35,35.0,35.0,35.0,35.0,35.0,32.0,32.0,10,2,2026,1,35.0,0.0,0.0,2
2026-02-11,Onion Big,32,35.0,35.0,35.0,35.0,35.0,32.0,32.0,11,2,2026,2,34.57142857142857,1.1338934190276644,0.0,2
2026-02-12,Onion Big,32,32.0,35.0,35.0,35.0,35.0,35.0,32.0,12,2,2026,3,34.142857142857146,1.4638501094227867,-3.0,2
2026-02-13,Onion Big,32,32.0,32.0,35.0,35.0,35.0,35.0,32.0,13,2,2026,4,33.714285714285715,1.6035674514745346,-3.0,2
2026-02-14,Onion Big,32,32.0,32.0,32.0,35.0,35.0,35.0,32.0,14,2,2026,5,33.285714285714285,1.6035674514745346,-3.0,2
2026-02-15,Onion Big,32,32.0,32.0,32.0,35.0,35.0,35.0,32.0,15,2,2026,6,32.857142857142854,1.4638501094227867,-3.0,2
2026-02-16,Onion Big,32,32.0,32.0,32.0,35.0,35.0,35.0,32.0,16,2,2026,0,32.42857142857143,1.1338934190276644,-3.0,2
2026-02-17,Onion Big,32,32.0,32.0,32.0,35.0,35.0,35.0,32.0,17,2,2026,1,32.0,0.0,-3.0,2
2026-02-18,Onion Big,32,32.0,32.0,32.0,32.0,35.0,35.0,32.0,18,2,2026,2,32.0,0.0,0.0,2
2026-02-19,Onion Big,32,32.0,32.0,32.0,32.0,35.0,35.0,32.0,19,2,2026,3,32.0,0.0,0.0,2
2026-02-20,Onion Big,32,32.0,32.0,32.0,32.0,35.0,35.0,32.0,20,2,2026,4,32.0,0.0,0.0,2
2026-02-21,Onion Big,32,32.0,32.0,32.0,32.0,35.0,35.0,35.0,21,2,2026,5,32.0,0.0,0.0,2
2026-02-22,Onion Big,32,32.0,32.0,32.0,32.0,35.0,35.0,35.0,22,2,2026,6,32.0,0.0,0.0,2
2026-02-23,Onion Big,32,32.0,32.0,32.0,32.0,35.0,35.0,35.0,23,2,2026,0,32.0,0.0,0.0,2
2026-02-24,Onion Big,32,32.0,32.0,32.0,32.0,35.0,35.0,35.0,24,2,2026,1,32.0,0.0,0.0,2
2026-02-25,Onion Big,32,32.0,32.0,32.0,32.0,32.0,35.0,35.0,25,2,2026,2,32.0,0.0,0.0,2
2026-02-26,Onion Big,36,32.0,32.0,32.0,32.0,32.0,35.0,35.0,26,2,2026,3,32.57142857142857,1.5118578920368966,0.0,2
2026-02-27,Onion Big,32,36.0,32.0,32.0,32.0,32.0,35.0,35.0,27,2,2026,4,32.57142857142857,1.5118578920368966,4.0,2
2026-02-28,Onion Big,32,32.0,36.0,32.0,32.0,32.0,35.0,35.0,28,2,2026,5,32.57142857142857,1.5118578920368966,0.0,2
2026-03-01,Onion Big,34,32.0,32.0,36.0,32.0,32.0,35.0,35.0,1,3,2026,6,32.857142857142854,1.573591584938875,0.0,2
2026-03-02,Onion Big,31,34.0,32.0,32.0,32.0,32.0,35.0,35.0,2,3,2026,0,32.714285714285715,1.7043362064926832,2.0,2
2026-03-03,Onion Big,31,31.0,34.0,32.0,32.0,32.0,35.0,35.0,3,3,2026,1,32.57142857142857,1.8126539343499224,-1.0,2
2026-03-04,Onion Big,32,31.0,31.0,34.0,32.0,32.0,32.0,35.0,4,3,2026,2,32.57142857142857,1.8126539343499224,-1.0,2
2026-03-05,Onion Big,32,32.0,31.0,31.0,36.0,32.0,32.0,35.0,5,3,2026,3,32.0,0.9999999999999872,-4.0,2
2026-03-06,Onion Big,33,32.0,32.0,31.0,32.0,32.0,32.0,35.0,6,3,2026,4,32.142857142857146,1.069044967649685,0.0,2
2026-03-07,Onion Big,26,33.0,32.0,32.0,32.0,32.0,32.0,35.0,7,3,2026,5,31.285714285714285,2.563479777846619,1.0,2
2026-03-08,Onion Big,24,26.0,33.0,32.0,34.0,32.0,32.0,35.0,8,3,2026,6,29.857142857142858,3.4364987719368965,-8.0,2
2026-03-09,Onion Big,24,24.0,26.0,33.0,31.0,32.0,32.0,35.0,9,3,2026,0,28.857142857142858,4.017817460121494,-7.0,2
2026-03-10,Onion Big,24,24.0,24.0,26.0,31.0,32.0,32.0,35.0,10,3,2026,1,27.857142857142858,4.259443290250163,-7.0,2
2026-03-11,Onion Big,20,24.0,24.0,24.0,32.0,32.0,32.0,35.0,11,3,2026,2,26.142857142857142,4.7056197405716,-8.0,2
2026-03-12,Onion Big,20,20.0,24.0,24.0,32.0,36.0,32.0,35.0,12,3,2026,3,24.428571428571427,4.391550328268398,-12.0,2
2026-03-13,Onion Big,22,20.0,20.0,24.0,33.0,32.0,32.0,32.0,13,3,2026,4,22.857142857142858,2.26778683805536,-13.0,2
2026-03-14,Onion Big,22,22.0,20.0,20.0,26.0,32.0,32.0,32.0,14,3,2026,5,22.285714285714285,1.7994708216848707,-4.0,2
2026-03-15,Onion Big,22,22.0,22.0,20.0,24.0,34.0,32.0,32.0,15,3,2026,6,22.0,1.6329931618554483,-2.0,2
2026-03-16,Onion Big,22,22.0,22.0,22.0,24.0,31.0,32.0,32.0,16,3,2026,0,21.714285714285715,1.3801311186847047,-2.0,2
2026-03-17,Onion Big,22,22.0,22.0,22.0,24.0,31.0,32.0,32.0,17,3,2026,1,21.428571428571427,0.9759000729485297,-2.0,2
2026-03-18,Onion Big,22,22.0,22.0,22.0,20.0,32.0,32.0,32.0,18,3,2026,2,21.714285714285715,0.7559289460184477,2.0,2
2026-03-19,Onion Big,21,22.0,22.0,22.0,20.0,32.0,36.0,32.0,19,3,2026,3,21.857142857142858,0.3779644730092122,2.0,2
2026-03-20,Onion Big,21,21.0,22.0,22.0,22.0,33.0,32.0,32.0,20,3,2026,4,21.714285714285715,0.4879500364742578,-1.0,2
2026-03-21,Onion Big,20,21.0,21.0,22.0,22.0,26.0,32.0,32.0,21,3,2026,5,21.428571428571427,0.7867957924694404,-1.0,2
2026-03-22,Onion Big,20,20.0,21.0,21.0,22.0,24.0,34.0,32.0,22,3,2026,6,21.142857142857142,0.899735410842437,-2.0,2
2026-03-23,Onion Big,22,20.0,20.0,21.0,22.0,24.0,31.0,32.0,23,3,2026,0,21.142857142857142,0.899735410842437,-2.0,2
2026-03-24,Onion Big,18,22.0,20.0,20.0,22.0,24.0,31.0,32.0,24,3,2026,1,20.571428571428573,1.3972762620115464,0.0,2
2026-03-25,Onion Big,23,18.0,22.0,20.0,22.0,20.0,32.0,32.0,25,3,2026,2,20.714285714285715,1.603567451474548,-4.0,2
2026-03-26,Onion Big,23,23.0,18.0,22.0,21.0,20.0,32.0,32.0,26,3,2026,3,21.0,1.8257418583505545,2.0,2
2026-03-27,Onion Big,23,23.0,23.0,18.0,21.0,22.0,33.0,32.0,27,3,2026,4,21.285714285714285,1.9760470401187076,2.0,2
2026-03-28,Onion Big,23,23.0,23.0,23.0,20.0,22.0,26.0,36.0,28,3,2026,5,21.714285714285715,1.9760470401187067,3.0,2
2026-03-29,Onion Big,20,23.0,23.0,23.0,20.0,22.0,24.0,32.0,29,3,2026,6,21.714285714285715,1.9760470401187067,3.0,2
2026-03-30,Onion Big,20,20.0,23.0,23.0,22.0,22.0,24.0,32.0,30,3,2026,0,21.428571428571427,2.0701966780270626,-2.0,2
2026-03-31,Onion Big,23,20.0,20.0,23.0,18.0,22.0,24.0,34.0,31,3,2026,1,22.142857142857142,1.4638501094227967,2.0,2
2026-04-01,Onion Big,19,23.0,20.0,20.0,23.0,22.0,20.0,31.0,1,4,2026,2,21.571428571428573,1.812653934349931,0.0,2
2026-04-02,Onion Big,19,19.0,23.0,20.0,23.0,21.0,20.0,31.0,2,4,2026,3,21.0,1.9148542155126773,-4.0,2
2026-04-03,Onion Big,19,19.0,19.0,23.0,23.0,21.0,22.0,32.0,3,4,2026,4,20.428571428571427,1.8126539343499342,-4.0,2
2026-04-04,Onion Big,19,19.0,19.0,19.0,23.0,20.0,22.0,32.0,4,4,2026,5,19.857142857142858,1.4638501094228058,-4.0,2
2026-04-05,Onion Big,19,19.0,19.0,19.0,20.0,20.0,22.0,33.0,5,4,2026,6,19.714285714285715,1.496026483086198,-1.0,2
2026-04-06,Onion Big,19,19.0,19.0,19.0,20.0,22.0,22.0,26.0,6,4,2026,0,19.571428571428573,1.5118578920369166,-1.0,2
2026-04-07,Onion Big,23,19.0,19.0,19.0,23.0,18.0,22.0,24.0,7,4,2026,1,19.571428571428573,1.5118578920369166,-4.0,2
2026-04-08,Onion Big,23,23.0,19.0,19.0,19.0,23.0,22.0,24.0,8,4,2026,2,20.142857142857142,1.9518001458970688,4.0,2
2026-04-09,Onion Big,19,23.0,23.0,19.0,19.0,23.0,21.0,24.0,9,4,2026,3,20.142857142857142,1.9518001458970688,4.0,2
2026-04-10,Onion Big,19,19.0,23.0,23.0,19.0,23.0,21.0,20.0,10,4,2026,4,20.142857142857142,1.9518001458970688,0.0,2
2026-04-11,Onion Big,19,19.0,19.0,23.0,19.0,23.0,20.0,20.0,11,4,2026,5,20.142857142857142,1.9518001458970688,0.0,2
2026-04-12,Onion Big,19,19.0,19.0,19.0,19.0,20.0,20.0,22.0,12,4,2026,6,20.142857142857142,1.9518001458970688,0.0,2
2026-04-13,Onion Big,19,19.0,19.0,19.0,19.0,20.0,22.0,22.0,13,4,2026,0,20.142857142857142,1.9518001458970688,0.0,2
2026-04-14,Onion Big,17,19.0,19.0,19.0,23.0,23.0,18.0,22.0,14,4,2026,1,19.285714285714285,1.799470821684883,-4.0,2
2025-11-16,Onion Small,46,46.0,46.0,46.0,45.0,48.0,47.0,47.0,16,11,2025,6,45.57142857142857,0.5345224838248631,1.0,3
2025-11-17,Onion Small,46,46.0,46.0,46.0,45.0,48.0,47.0,46.0,17,11,2025,0,45.714285714285715,0.4879500364742764,1.0,3
2025-11-18,Onion Small,46,46.0,46.0,46.0,45.0,48.0,47.0,46.0,18,11,2025,1,45.857142857142854,0.37796447300923364,1.0,3
2025-11-19,Onion Small,46,46.0,46.0,46.0,45.0,48.0,47.0,46.0,19,11,2025,2,46.0,0.0,1.0,3
2025-11-20,Onion Small,46,46.0,46.0,46.0,46.0,48.0,48.0,46.0,20,11,2025,3,46.0,0.0,0.0,3
2025-11-21,Onion Small,46,46.0,46.0,46.0,46.0,45.0,48.0,46.0,21,11,2025,4,46.0,0.0,0.0,3
2025-11-22,Onion Small,48,46.0,46.0,46.0,46.0,45.0,48.0,47.0,22,11,2025,5,46.285714285714285,0.7559289460184495,0.0,3
2025-11-23,Onion Small,48,48.0,46.0,46.0,46.0,45.0,48.0,47.0,23,11,2025,6,46.57142857142857,0.9759000729485248,2.0,3
2025-11-24,Onion Small,48,48.0,48.0,46.0,46.0,45.0,48.0,47.0,24,11,2025,0,46.857142857142854,1.0690449676496865,2.0,3
2025-11-25,Onion Small,48,48.0,48.0,48.0,46.0,45.0,48.0,47.0,25,11,2025,1,47.142857142857146,1.069044967649683,2.0,3
2025-11-26,Onion Small,48,48.0,48.0,48.0,46.0,45.0,48.0,47.0,26,11,2025,2,47.42857142857143,0.9759000729485141,2.0,3
2025-11-27,Onion Small,48,48.0,48.0,48.0,46.0,46.0,48.0,47.0,27,11,2025,3,47.714285714285715,0.7559289460184255,2.0,3
2025-11-28,Onion Small,49,48.0,48.0,48.0,46.0,46.0,45.0,47.0,28,11,2025,4,48.142857142857146,0.37796447300916125,2.0,3
2025-11-29,Onion Small,49,49.0,48.0,48.0,48.0,46.0,45.0,48.0,29,11,2025,5,48.285714285714285,0.48795003647421387,1.0,3
2025-11-30,Onion Small,49,49.0,49.0,48.0,48.0,46.0,45.0,48.0,30,11,2025,6,48.42857142857143,0.5345224838247981,1.0,3
2025-12-01,Onion Small,49,49.0,49.0,49.0,48.0,46.0,45.0,48.0,1,12,2025,0,48.57142857142857,0.5345224838247945,1.0,3
2025-12-02,Onion Small,49,49.0,49.0,49.0,48.0,46.0,45.0,48.0,2,12,2025,1,48.714285714285715,0.4879500364742036,1.0,3
2025-12-03,Onion Small,49,49.0,49.0,49.0,48.0,46.0,45.0,48.0,3,12,2025,2,48.857142857142854,0.3779644730091422,1.0,3
2025-12-04,Onion Small,50,49.0,49.0,49.0,48.0,46.0,46.0,48.0,4,12,2025,3,49.142857142857146,0.37796447300913216,1.0,3
2025-12-05,Onion Small,50,50.0,49.0,49.0,49.0,46.0,46.0,48.0,5,12,2025,4,49.285714285714285,0.48795003647418905,1.0,3
2025-12-06,Onion Small,50,50.0,50.0,49.0,49.0,48.0,46.0,48.0,6,12,2025,5,49.42857142857143,0.5345224838247734,1.0,3
2025-12-07,Onion Small,50,50.0,50.0,50.0,49.0,48.0,46.0,45.0,7,12,2025,6,49.57142857142857,0.5345224838247677,1.0,3
2025-12-08,Onion Small,50,50.0,50.0,50.0,49.0,48.0,46.0,45.0,8,12,2025,0,49.714285714285715,0.487950036474172,1.0,3
2025-12-09,Onion Small,50,50.0,50.0,50.0,49.0,48.0,46.0,45.0,9,12,2025,1,49.857142857142854,0.3779644730090988,1.0,3
2025-12-10,Onion Small,50,50.0,50.0,50.0,49.0,48.0,46.0,45.0,10,12,2025,2,50.0,0.0,1.0,3
2025-12-11,Onion Small,49,50.0,50.0,50.0,50.0,48.0,46.0,45.0,11,12,2025,3,49.857142857142854,0.3779644730090988,0.0,3
2025-12-12,Onion Small,49,49.0,50.0,50.0,50.0,49.0,46.0,45.0,12,12,2025,4,49.714285714285715,0.48795003647416996,-1.0,3
2025-12-13,Onion Small,49,49.0,49.0,50.0,50.0,49.0,48.0,46.0,13,12,2025,5,49.57142857142857,0.5345224838247639,-1.0,3
2025-12-14,Onion Small,49,49.0,49.0,49.0,50.0,49.0,48.0,46.0,14,12,2025,6,49.42857142857143,0.5345224838247674,-1.0,3
2025-12-15,Onion Small,49,49.0,49.0,49.0,50.0,49.0,48.0,46.0,15,12,2025,0,49.285714285714285,0.4879500364741802,-1.0,3
2025-12-16,Onion Small,49,49.0,49.0,49.0,50.0,49.0,48.0,46.0,16,12,2025,1,49.142857142857146,0.37796447300911784,-1.0,3
2025-12-17,Onion Small,49,49.0,49.0,49.0,50.0,49.0,48.0,46.0,17,12,2025,2,49.0,0.0,-1.0,3
2025-12-18,Onion Small,49,49.0,49.0,49.0,49.0,50.0,48.0,46.0,18,12,2025,3,49.0,0.0,0.0,3
2025-12-19,Onion Small,49,49.0,49.0,49.0,49.0,50.0,49.0,46.0,19,12,2025,4,49.0,0.0,0.0,3
2025-12-20,Onion Small,50,49.0,49.0,49.0,49.0,50.0,49.0,46.0,20,12,2025,5,49.142857142857146,0.37796447300911784,0.0,3
2025-12-21,Onion Small,50,50.0,49.0,49.0,49.0,50.0,49.0,46.0,21,12,2025,6,49.285714285714285,0.4879500364741802,1.0,3
2025-12-22,Onion Small,50,50.0,50.0,49.0,49.0,50.0,49.0,48.0,22,12,2025,0,49.42857142857143,0.5345224838247674,1.0,3
2025-12-23,Onion Small,50,50.0,50.0,50.0,49.0,50.0,49.0,48.0,23,12,2025,1,49.57142857142857,0.5345224838247639,1.0,3
2025-12-24,Onion Small,50,50.0,50.0,50.0,49.0,50.0,49.0,48.0,24,12,2025,2,49.714285714285715,0.48795003647416996,1.0,3
2025-12-25,Onion Small,50,50.0,50.0,50.0,49.0,49.0,50.0,48.0,25,12,2025,3,49.857142857142854,0.3779644730090988,1.0,3
2025-12-26,Onion Small,51,50.0,50.0,50.0,49.0,49.0,50.0,48.0,26,12,2025,4,50.142857142857146,0.3779644730090887,1.0,3
2025-12-27,Onion Small,51,51.0,50.0,50.0,50.0,49.0,50.0,48.0,27,12,2025,5,50.285714285714285,0.4879500364741554,1.0,3
2025-12-28,Onion Small,51,51.0,51.0,50.0,50.0,49.0,50.0,49.0,28,12,2025,6,50.42857142857143,0.5345224838247427,1.0,3
2025-12-29,Onion Small,51,51.0,51.0,51.0,50.0,49.0,50.0,49.0,29,12,2025,0,50.57142857142857,0.5345224838247371,1.0,3
2025-12-30,Onion Small,51,51.0,51.0,51.0,50.0,49.0,50.0,49.0,30,12,2025,1,50.714285714285715,0.48795003647413837,1.0,3
2025-12-31,Onion Small,51,51.0,51.0,51.0,50.0,49.0,50.0,49.0,31,12,2025,2,50.857142857142854,0.3779644730090554,1.0,3
2026-01-01,Onion Small,51,51.0,51.0,51.0,50.0,49.0,49.0,49.0,1,1,2026,3,51.0,0.0,1.0,3
2026-01-02,Onion Small,51,51.0,51.0,51.0,51.0,49.0,49.0,49.0,2,1,2026,4,51.0,0.0,0.0,3
2026-01-03,Onion Small,51,51.0,51.0,51.0,51.0,50.0,49.0,50.0,3,1,2026,5,51.0,0.0,0.0,3
2026-01-04,Onion Small,51,51.0,51.0,51.0,51.0,50.0,49.0,50.0,4,1,2026,6,51.0,0.0,0.0,3
2026-01-05,Onion Small,51,51.0,51.0,51.0,51.0,50.0,49.0,50.0,5,1,2026,0,51.0,0.0,0.0,3
2026-01-06,Onion Small,51,51.0,51.0,51.0,51.0,50.0,49.0,50.0,6,1,2026,1,51.0,0.0,0.0,3
2026-01-07,Onion Small,58,51.0,51.0,51.0,51.0,50.0,49.0,50.0,7,1,2026,2,52.0,2.6457513110645596,0.0,3
2026-01-08,Onion Small,58,58.0,51.0,51.0,51.0,50.0,49.0,50.0,8,1,2026,3,53.0,3.415650255319837,7.0,3
2026-01-09,Onion Small,58,58.0,58.0,51.0,51.0,51.0,49.0,50.0,9,1,2026,4,54.0,3.7416573867739102,7.0,3
2026-01-10,Onion Small,58,58.0,58.0,58.0,51.0,51.0,50.0,49.0,10,1,2026,5,55.0,3.7416573867739067,7.0,3
2026-01-11,Onion Small,58,58.0,58.0,58.0,51.0,51.0,50.0,49.0,11,1,2026,6,56.0,3.415650255319823,7.0,3
2026-01-12,Onion Small,58,58.0,58.0,58.0,51.0,51.0,50.0,49.0,12,1,2026,0,57.0,2.6457513110645285,7.0,3
2026-01-13,Onion Small,58,58.0,58.0,58.0,51.0,51.0,50.0,49.0,13,1,2026,1,58.0,0.0,7.0,3
2026-01-14,Onion Small,58,58.0,58.0,58.0,58.0,51.0,50.0,49.0,14,1,2026,2,58.0,0.0,0.0,3
2026-01-15,Onion Small,58,58.0,58.0,58.0,58.0,51.0,50.0,49.0,15,1,2026,3,58.0,0.0,0.0,3
2026-01-16,Onion Small,58,58.0,58.0,58.0,58.0,51.0,51.0,49.0,16,1,2026,4,58.0,0.0,0.0,3
2026-01-17,Onion Small,58,58.0,58.0,58.0,58.0,51.0,51.0,49.0,17,1,2026,5,58.0,0.0,0.0,3
2026-01-18,Onion Small,58,58.0,58.0,58.0,58.0,51.0,51.0,49.0,18,1,2026,6,58.0,0.0,0.0,3
2026-01-19,Onion Small,58,58.0,58.0,58.0,58.0,51.0,51.0,50.0,19,1,2026,0,58.0,0.0,0.0,3
2026-01-20,Onion Small,58,58.0,58.0,58.0,58.0,51.0,51.0,50.0,20,1,2026,1,58.0,0.0,0.0,3
2026-01-21,Onion Small,58,58.0,58.0,58.0,58.0,58.0,51.0,50.0,21,1,2026,2,58.0,0.0,0.0,3
2026-01-22,Onion Small,50,58.0,58.0,58.0,58.0,58.0,51.0,50.0,22,1,2026,3,56.857142857142854,3.023715784073764,0.0,3
2026-01-23,Onion Small,50,50.0,58.0,58.0,58.0,58.0,51.0,50.0,23,1,2026,4,55.714285714285715,3.9036002917940937,-8.0,3
2026-01-24,Onion Small,50,50.0,50.0,58.0,58.0,58.0,51.0,50.0,24,1,2026,5,54.57142857142857,4.276179870598757,-8.0,3
2026-01-25,Onion Small,50,50.0,50.0,50.0,58.0,58.0,51.0,51.0,25,1,2026,6,53.42857142857143,4.276179870598759,-8.0,3
2026-01-26,Onion Small,50,50.0,50.0,50.0,58.0,58.0,51.0,51.0,26,1,2026,0,52.285714285714285,3.903600291794102,-8.0,3
2026-01-27,Onion Small,50,50.0,50.0,50.0,58.0,58.0,51.0,51.0,27,1,2026,1,51.142857142857146,3.0237157840737847,-8.0,3
2026-01-28,Onion Small,50,50.0,50.0,50.0,58.0,58.0,58.0,51.0,28,1,2026,2,50.0,0.0,-8.0,3
2026-01-29,Onion Small,50,50.0,50.0,50.0,50.0,58.0,58.0,51.0,29,1,2026,3,50.0,0.0,0.0,3
2026-01-30,Onion Small,50,50.0,50.0,50.0,50.0,58.0,58.0,51.0,30,1,2026,4,50.0,0.0,0.0,3
2026-01-31,Onion Small,50,50.0,50.0,50.0,50.0,58.0,58.0,51.0,31,1,2026,5,50.0,0.0,0.0,3
2026-02-01,Onion Small,50,50.0,50.0,50.0,50.0,58.0,58.0,51.0,1,2,2026,6,50.0,0.0,0.0,3
2026-02-02,Onion Small,50,50.0,50.0,50.0,50.0,58.0,58.0,51.0,2,2,2026,0,50.0,0.0,0.0,3
2026-02-03,Onion Small,50,50.0,50.0,50.0,50.0,58.0,58.0,51.0,3,2,2026,1,50.0,0.0,0.0,3
2026-02-04,Onion Small,50,50.0,50.0,50.0,50.0,58.0,58.0,51.0,4,2,2026,2,50.0,0.0,0.0,3
2026-02-05,Onion Small,50,50.0,50.0,50.0,50.0,50.0,58.0,51.0,5,2,2026,3,50.0,0.0,0.0,3
2026-02-06,Onion Small,50,50.0,50.0,50.0,50.0,50.0,58.0,58.0,6,2,2026,4,50.0,0.0,0.0,3
2026-02-07,Onion Small,50,50.0,50.0,50.0,50.0,50.0,58.0,58.0,7,2,2026,5,50.0,0.0,0.0,3
2026-02-08,Onion Small,50,50.0,50.0,50.0,50.0,50.0,58.0,58.0,8,2,2026,6,50.0,0.0,0.0,3
2026-02-09,Onion Small,50,50.0,50.0,50.0,50.0,50.0,58.0,58.0,9,2,2026,0,50.0,0.0,0.0,3
2026-02-10,Onion Small,50,50.0,50.0,50.0,50.0,50.0,58.0,58.0,10,2,2026,1,50.0,0.0,0.0,3
2026-02-11,Onion Small,52,50.0,50.0,50.0,50.0,50.0,58.0,58.0,11,2,2026,2,50.285714285714285,0.755928946018342,0.0,3
2026-02-12,Onion Small,52,52.0,50.0,50.0,50.0,50.0,50.0,58.0,12,2,2026,3,50.57142857142857,0.9759000729484371,2.0,3
2026-02-13,Onion Small,52,52.0,52.0,50.0,50.0,50.0,50.0,58.0,13,2,2026,4,50.857142857142854,1.0690449676496012,2.0,3
2026-02-14,Onion Small,52,52.0,52.0,52.0,50.0,50.0,50.0,58.0,14,2,2026,5,51.142857142857146,1.0690449676495937,2.0,3
2026-02-15,Onion Small,52,52.0,52.0,52.0,50.0,50.0,50.0,58.0,15,2,2026,6,51.42857142857143,0.9759000729484107,2.0,3
2026-02-16,Onion Small,52,52.0,52.0,52.0,50.0,50.0,50.0,58.0,16,2,2026,0,51.714285714285715,0.7559289460182864,2.0,3
2026-02-17,Onion Small,52,52.0,52.0,52.0,50.0,50.0,50.0,58.0,17,2,2026,1,52.0,0.0,2.0,3
2026-02-18,Onion Small,52,52.0,52.0,52.0,52.0,50.0,50.0,58.0,18,2,2026,2,52.0,0.0,0.0,3
2026-02-19,Onion Small,52,52.0,52.0,52.0,52.0,50.0,50.0,58.0,19,2,2026,3,52.0,0.0,0.0,3
2026-02-20,Onion Small,52,52.0,52.0,52.0,52.0,50.0,50.0,58.0,20,2,2026,4,52.0,0.0,0.0,3
2026-02-21,Onion Small,52,52.0,52.0,52.0,52.0,50.0,50.0,50.0,21,2,2026,5,52.0,0.0,0.0,3
2026-02-22,Onion Small,52,52.0,52.0,52.0,52.0,50.0,50.0,50.0,22,2,2026,6,52.0,0.0,0.0,3
2026-02-23,Onion Small,52,52.0,52.0,52.0,52.0,50.0,50.0,50.0,23,2,2026,0,52.0,0.0,0.0,3
2026-02-24,Onion Small,52,52.0,52.0,52.0,52.0,50.0,50.0,50.0,24,2,2026,1,52.0,0.0,0.0,3
2026-02-25,Onion Small,52,52.0,52.0,52.0,52.0,52.0,50.0,50.0,25,2,2026,2,52.0,0.0,0.0,3
2026-02-26,Onion Small,59,52.0,52.0,52.0,52.0,52.0,50.0,50.0,26,2,2026,3,53.0,2.6457513110645294,0.0,3
2026-02-27,Onion Small,56,59.0,52.0,52.0,52.0,52.0,50.0,50.0,27,2,2026,4,53.57142857142857,2.819996622760496,7.0,3
2026-02-28,Onion Small,54,56.0,59.0,52.0,52.0,52.0,50.0,50.0,28,2,2026,5,53.857142857142854,2.7342623276105225,4.0,3
2026-03-01,Onion Small,60,54.0,56.0,59.0,52.0,52.0,50.0,50.0,1,3,2026,6,55.0,3.415650255319807,2.0,3
2026-03-02,Onion Small,59,60.0,54.0,56.0,52.0,52.0,50.0,50.0,2,3,2026,0,56.0,3.4156502553198025,8.0,3
2026-03-03,Onion Small,59,59.0,60.0,54.0,52.0,52.0,50.0,50.0,3,3,2026,1,57.0,3.0550504633038162,7.0,3
2026-03-04,Onion Small,50,59.0,59.0,60.0,52.0,52.0,52.0,50.0,4,3,2026,2,56.714285714285715,3.6384193323605207,7.0,3
2026-03-05,Onion Small,50,50.0,59.0,59.0,59.0,52.0,52.0,50.0,5,3,2026,3,55.42857142857143,4.237025012007899,-9.0,3
2026-03-06,Onion Small,51,50.0,50.0,59.0,56.0,52.0,52.0,50.0,6,3,2026,4,54.714285714285715,4.535573676110684,-6.0,3
2026-03-07,Onion Small,53,51.0,50.0,50.0,54.0,52.0,52.0,50.0,7,3,2026,5,54.57142857142857,4.577377082170592,-3.0,3
2026-03-08,Onion Small,58,53.0,51.0,50.0,60.0,52.0,52.0,50.0,8,3,2026,6,54.285714285714285,4.2314018840995855,-7.0,3
2026-03-09,Onion Small,60,58.0,53.0,51.0,59.0,52.0,52.0,50.0,9,3,2026,0,54.42857142857143,4.429339411136523,-1.0,3
2026-03-10,Onion Small,60,60.0,58.0,53.0,59.0,52.0,52.0,50.0,10,3,2026,1,54.57142857142857,4.61364436055857,1.0,3
2026-03-11,Onion Small,40,60.0,60.0,58.0,50.0,52.0,52.0,50.0,11,3,2026,2,53.142857142857146,7.128079952520418,10.0,3
2026-03-12,Onion Small,40,40.0,60.0,60.0,50.0,59.0,52.0,50.0,12,3,2026,3,51.714285714285715,8.693182879212209,-10.0,3
2026-03-13,Onion Small,40,40.0,40.0,60.0,51.0,56.0,52.0,52.0,13,3,2026,4,50.142857142857146,9.771191865693266,-11.0,3
2026-03-14,Onion Small,40,40.0,40.0,40.0,53.0,54.0,52.0,52.0,14,3,2026,5,48.285714285714285,10.355582805332354,-13.0,3
2026-03-15,Onion Small,42,40.0,40.0,40.0,58.0,60.0,52.0,52.0,15,3,2026,6,46.0,9.591663046625436,-18.0,3
2026-03-16,Onion Small,42,42.0,40.0,40.0,60.0,59.0,52.0,52.0,16,3,2026,0,43.42857142857143,7.3678839761300745,-18.0,3
2026-03-17,Onion Small,41,42.0,42.0,40.0,60.0,59.0,52.0,52.0,17,3,2026,1,40.714285714285715,0.951189731211414,-18.0,3
2026-03-18,Onion Small,41,41.0,42.0,42.0,40.0,50.0,52.0,52.0,18,3,2026,2,40.857142857142854,0.899735410842511,1.0,3
2026-03-19,Onion Small,41,41.0,41.0,42.0,40.0,50.0,59.0,52.0,19,3,2026,3,41.0,0.8164965809278047,1.0,3
2026-03-20,Onion Small,41,41.0,41.0,41.0,40.0,51.0,56.0,52.0,20,3,2026,4,41.142857142857146,0.6900655593424437,1.0,3
2026-03-21,Onion Small,41,41.0,41.0,41.0,40.0,53.0,54.0,52.0,21,3,2026,5,41.285714285714285,0.48795003647438684,1.0,3
2026-03-22,Onion Small,41,41.0,41.0,41.0,42.0,58.0,60.0,52.0,22,3,2026,6,41.142857142857146,0.37796447300939207,-1.0,3
